192,403,208,388,224,379,236,382,246,378,260,384,270,396,261,407,249,414,238,416,226,417,209,413,199,401,225,395,236,394,247,393,263,395,247,396,237,398,225,398,0
175,350,187,333,202,324,212,326,224,324,239,332,251,349,239,356,225,360,213,360,202,360,188,357,181,348,202,339,213,339,224,338,245,347,224,344,213,345,202,345,0
261,412,278,399,295,392,304,393,311,390,320,395,321,407,320,417,313,422,305,423,295,424,279,420,267,410,295,401,304,401,311,400,317,406,312,408,304,410,295,410,0
205,377,218,360,232,351,243,354,253,351,266,359,275,376,266,382,255,383,245,384,233,383,220,382,213,374,232,363,243,363,253,363,269,373,254,371,244,372,233,371,0
246,424,259,414,273,409,284,412,295,409,307,413,316,423,307,435,296,441,285,442,273,441,259,436,252,423,273,417,284,417,295,416,310,423,295,427,284,429,273,428,0
241,395,256,384,269,377,277,378,285,374,299,379,314,386,302,397,290,402,281,404,272,404,259,402,247,395,270,390,278,389,286,387,308,387,286,387,278,388,271,389,0
204,408,220,397,236,389,244,390,251,387,265,392,278,399,267,410,256,415,248,416,240,417,224,415,211,407,237,402,245,401,252,400,271,400,253,399,246,401,238,402,0
249,404,267,394,282,386,291,386,298,383,307,386,314,394,309,403,303,409,295,412,286,413,270,412,257,403,283,398,291,397,298,395,309,395,300,394,293,396,284,397,0
245,393,263,381,280,375,291,377,301,374,314,379,327,389,313,391,302,392,291,393,280,393,263,393,251,390,279,383,291,384,301,383,321,388,301,383,291,384,279,384,0
289,444,305,439,320,435,332,437,342,433,354,434,366,435,354,444,344,449,333,451,321,452,306,450,295,443,320,441,332,442,343,439,360,436,343,439,332,441,321,441,0
225,336,239,328,253,324,264,326,274,324,286,328,299,336,286,344,274,348,263,349,252,348,239,344,231,336,252,334,264,335,274,334,293,336,274,334,263,335,253,334,0
219,313,235,300,248,293,259,295,270,292,282,297,295,308,283,315,271,317,260,318,249,318,236,317,226,312,248,305,259,305,270,304,288,307,270,304,259,305,249,305,0
290,461,303,453,315,449,325,451,335,448,347,451,358,458,348,466,337,470,326,471,316,471,303,467,296,460,315,458,325,459,335,457,353,457,336,457,325,459,315,458,0
243,475,257,467,271,463,281,466,291,463,301,466,310,472,302,480,292,485,282,486,271,486,257,482,248,474,270,471,281,473,291,471,305,472,291,472,281,474,271,473,0
259,399,272,389,286,383,296,386,308,383,322,389,333,398,322,408,310,415,297,416,285,415,272,408,266,399,285,395,296,396,308,394,327,398,309,397,297,399,286,398,0
226,412,240,402,256,396,268,399,280,396,292,402,300,412,292,423,281,429,269,431,256,429,240,422,232,411,255,408,268,409,279,407,294,412,280,411,269,413,256,412,0
198,353,212,339,227,333,238,336,250,333,263,341,274,356,263,362,250,365,238,366,226,364,212,359,205,352,226,345,238,346,249,346,268,354,250,350,238,351,227,350,0
292,397,303,386,317,380,327,383,337,380,349,386,356,397,349,411,337,419,326,420,316,419,302,412,300,397,317,391,326,392,336,391,349,396,336,400,326,401,317,401,0
254,410,268,399,284,393,293,396,302,393,312,399,316,411,310,423,301,430,291,432,282,431,267,424,261,410,284,405,292,405,301,404,310,410,301,412,291,414,283,414,0
232,361,243,346,258,339,268,342,277,339,289,349,294,365,287,377,275,382,265,382,254,381,241,374,239,360,257,351,267,352,276,353,288,363,276,364,266,365,256,364,0
279,390,298,389,314,388,324,390,334,387,347,388,363,389,348,395,335,397,325,398,315,397,299,395,285,390,314,392,324,394,334,392,358,389,335,391,325,393,315,391,0
242,403,264,401,281,400,291,403,301,400,313,401,325,403,312,410,301,411,291,412,281,411,264,409,249,403,281,405,290,407,300,405,321,404,301,405,291,406,281,405,0
219,351,238,346,255,344,265,347,276,345,288,349,302,356,287,356,274,354,264,353,253,353,238,352,224,350,254,350,265,351,275,351,297,354,275,350,264,350,254,349,0
282,380,298,371,313,367,324,369,334,366,346,370,356,377,346,389,335,394,324,395,312,394,297,390,289,380,313,375,323,376,334,374,349,378,334,382,323,384,313,384,0
247,392,266,384,282,380,293,383,303,380,314,384,321,391,313,402,303,408,292,409,281,408,265,403,254,393,282,389,292,389,303,388,315,392,303,396,292,398,282,397,0
223,339,240,327,255,322,266,325,276,323,287,330,296,343,285,350,275,350,264,350,253,349,239,346,229,338,255,333,265,334,275,334,291,342,275,341,265,341,255,340,0
183,335,200,321,217,312,230,314,241,311,255,316,265,328,256,342,244,349,231,351,218,351,201,348,191,335,218,324,230,324,242,322,258,328,242,331,230,334,218,334,0
150,266,163,246,180,236,192,237,203,235,219,243,233,262,220,273,205,278,193,280,180,280,164,277,158,265,180,249,192,248,203,248,225,260,204,260,192,262,180,262,0
200,325,215,311,230,303,242,304,255,301,272,305,288,315,274,328,258,334,246,337,232,337,217,335,208,324,231,313,243,312,255,310,281,316,256,321,244,323,231,323,0
176,335,195,320,213,313,226,314,239,311,253,316,266,327,254,339,241,345,228,347,215,347,197,345,184,333,214,322,226,322,239,320,259,327,239,331,227,333,214,334,0
207,334,218,314,234,305,246,306,258,303,274,309,286,324,277,346,262,357,249,360,236,360,219,353,214,333,235,317,247,316,258,314,279,325,260,339,248,342,235,342,0
185,344,200,325,218,316,231,317,243,313,256,320,264,337,257,358,245,367,232,369,218,369,200,363,192,343,218,327,231,326,243,324,257,337,243,350,231,352,218,353,0
151,272,162,247,178,236,191,238,202,235,219,245,229,268,220,285,205,294,192,296,179,295,162,287,158,270,179,248,191,248,203,247,223,267,203,276,191,278,179,278,0
146,295,162,279,178,271,190,274,201,272,216,281,230,298,215,305,200,307,189,307,177,306,161,302,152,294,178,284,190,284,200,284,223,297,200,294,189,294,177,293,0
214,411,230,406,245,404,257,408,268,405,279,409,289,414,279,422,268,427,256,428,244,427,229,421,221,412,245,412,256,414,268,413,283,415,268,413,256,415,245,412,0
189,353,203,345,216,342,227,345,238,343,251,349,263,359,250,363,237,364,225,364,214,363,201,360,194,353,215,351,226,352,238,352,258,358,238,353,226,353,215,351,0
196,366,209,357,223,352,234,357,245,354,256,362,266,372,254,380,242,383,231,383,219,380,207,375,203,366,222,364,233,365,244,366,259,372,243,368,232,368,221,366,0
195,381,214,378,229,374,238,376,248,372,258,373,270,375,260,385,250,391,241,393,231,393,215,390,202,382,229,380,239,381,248,379,265,376,249,379,240,382,230,381,0
177,334,192,326,206,321,215,323,225,320,238,324,251,330,239,336,227,340,217,341,207,341,193,338,183,333,206,329,215,330,225,329,245,330,226,330,216,331,207,330,0
231,369,247,365,259,361,270,362,278,358,291,359,306,359,294,369,283,374,274,377,263,376,250,375,237,369,260,367,270,367,279,364,301,361,281,365,272,367,262,367,0
192,380,210,376,224,372,234,373,242,370,254,371,267,372,256,382,246,387,237,389,227,389,212,387,198,380,225,379,234,379,243,376,262,373,245,377,236,379,226,379,0
173,332,189,325,203,319,212,321,221,318,234,322,248,328,235,333,223,336,214,337,204,337,190,336,179,332,203,327,212,328,221,326,242,328,222,327,213,329,204,328,0
229,368,245,362,258,357,266,359,276,355,289,358,302,360,291,373,280,380,271,382,261,382,247,377,236,368,259,365,267,365,276,362,296,362,278,368,269,370,260,370,0
189,380,207,374,222,369,232,371,241,367,253,369,264,373,254,385,245,392,235,395,224,394,209,390,196,380,222,376,233,376,242,374,257,374,243,380,234,382,223,382,0
170,332,186,323,200,316,209,318,219,315,232,320,244,327,233,337,221,341,211,343,201,342,187,338,178,331,200,325,209,326,219,324,237,328,220,329,210,331,201,330,0
267,432,282,426,297,422,309,425,321,421,334,423,346,428,336,439,323,445,310,446,297,446,282,442,273,432,297,431,309,433,322,430,341,429,322,431,310,433,297,432,0
234,446,251,440,268,436,281,439,292,435,304,438,313,442,305,453,293,459,281,460,268,460,250,456,240,445,268,445,280,446,292,444,308,443,292,444,281,447,268,446,0
206,385,221,375,237,369,249,373,261,369,275,375,287,384,275,391,262,394,249,395,237,394,221,391,213,384,237,381,249,382,261,380,280,384,261,381,249,382,237,381,0
267,389,278,378,292,370,300,372,309,369,321,375,331,384,323,396,311,402,301,404,292,404,279,400,273,388,292,385,300,385,309,384,325,384,310,384,301,386,292,385,0
192,413,205,403,216,396,225,396,233,392,244,393,253,399,247,405,239,409,231,412,222,414,209,415,198,411,217,402,226,401,234,398,249,398,236,399,228,402,220,403,0
176,372,188,358,199,350,208,350,216,347,228,351,240,361,230,360,221,361,212,363,203,365,192,367,181,368,200,357,209,356,217,354,235,358,219,353,210,355,202,356,0
220,322,234,315,247,310,256,312,265,308,277,311,291,314,279,322,268,325,259,326,250,327,236,326,225,322,248,319,257,319,266,317,286,315,266,317,258,319,249,319,0
176,332,193,326,207,321,217,323,225,320,237,322,249,326,238,334,228,337,219,339,210,339,195,338,182,332,208,329,217,330,226,328,244,326,227,328,218,330,209,330,0
163,296,178,286,191,280,201,282,208,279,222,284,237,293,222,297,211,297,202,298,193,298,179,298,168,295,192,290,201,290,209,289,232,292,209,290,201,290,193,290,0
205,347,222,331,238,324,250,325,260,321,275,325,291,335,277,338,264,339,253,340,241,342,224,344,212,344,238,332,251,331,261,330,285,334,262,331,252,332,240,333,0
280,485,295,477,309,472,319,474,327,469,343,473,360,478,345,493,330,500,321,501,311,501,296,496,286,485,310,485,319,485,328,483,353,480,328,484,319,485,310,485,0
262,499,280,492,298,486,307,488,315,484,329,488,342,495,330,508,317,515,308,517,298,517,281,513,269,500,298,500,307,500,316,498,335,496,316,499,307,500,298,500,0
255,438,267,429,281,422,291,424,300,421,314,425,328,431,316,444,303,450,293,453,283,452,269,448,261,438,281,434,291,434,300,432,321,432,301,434,292,436,282,435,0
208,451,223,442,238,436,248,438,256,434,269,439,281,445,271,457,260,463,250,465,240,465,224,460,215,451,238,447,248,448,257,446,275,446,258,447,249,449,240,448,0
